CSA_ID,createTime,updateTime,finishTime,Mailing_ST,Mailing_City,Mailing_State,Mailing_StateFIPS,Mailing_Zip,marketname,HQ_ST,HQ_City,HQ_State,HQ_StateFIPS,HQ_Zip,CSA_ManagerName,CSA_Email,CSA_Phone,CSA_Website,CSA_Facebook,CSA_Twitter,CSA_NumYearContinuous,CSA_NumYearContinuousDesc,Available_Months,Available_Month1,Available_Month2,Available_Month3,Available_Month4,Available_Month5,Available_Month6,Available_Month7,Available_Month8,Available_Month9,Available_Month10,Available_Month11,Available_Month12,Num_Farms_Supply,ProductList,FishList,FruitList,VegList,PoultryList,MeatList,Bakedgoods,Jams,Coffee,Flowers,Cheese,Beans,Eggs,Seafood,Herbs,Fruits,Vegetables,Grains,Honey,Juices,Maple,Mushrooms,Nuts,PetFood,Poultry,Meat,Soap,veg_protein,WildHarvested,Wine,fsh_Crab,fsh_Oysters,fsh_Trout,fsh_Lobster,fsh_Shrimp,fsh_Tuna,fsh_Mussels,fsh_Salmon,fru_Apples,fru_HoneyDew,fru_Apricots,fru_Kiwi,fru_Avocados,fru_Lemons,fru_Blackberries,fru_Tropical,fru_Blueberries,fru_Nectarines,fru_Cantaloupes,fru_Oranges,fru_Cherries,fru_Peaches,fru_Cranberries,fru_Pears,fru_Currants,fru_Persimmons,fru_Dates,fru_Plums,fru_Figs,fru_Strawberries,fru_Gooseberries,fru_Watermelons,fru_Grapefruit,fru_Grapes,veg_Af_sprouts,veg_Eggplant,veg_PeppersSweet,veg_Artichoke,veg_Endives,veg_Potatoes,veg_Arugula,veg_Garlic,veg_Pumpkin,veg_Asparagus,veg_greenBeans,veg_Radicchio,veg_stringBeans,veg_greenOnions,veg_Radish,veg_Beans_oth,veg_Kale,veg_Rhubarb,veg_Beets,veg_Kohlrabi,veg_Rutabaga,veg_Bokchoy,veg_Leeks,veg_Soybeans,veg_Broccoli,veg_Lettuce,veg_Shallots,veg_BroccoliRabe,veg_Mache,veg_Spinach,veg_Broccolini,veg_MixLeaves,veg_SquashSummer,veg_Brussels,veg_Mizuna,veg_SquashWinter,veg_Cabbage,veg_Mustard,veg_swPotatoes,veg_Carrots,veg_Okra,veg_Chard,veg_Cauliflower,veg_Onions,veg_Tomatillo,veg_Celery,veg_Parsnips,veg_Tomatoes_1,veg_Collards,veg_Peas,veg_Tomatoes_2,veg_Corn,veg_Peanuts,veg_Turnips,veg_Cucumber,veg_PeppersHot,veg_TurnipsGreen,poultry_Chicken,poultry_Goose,poultry_Pigeon,poultry_Cornish_hens,poultry_Ostrich,poultry_Quail,poultry_Duck,poultry_Pheasant,poultry_Turkey,meats_Beef_coldcut,meats_Elk,meats_Pork_chops,meats_Beef_ground,meats_Goat,meats_Pork_coldcut,meats_Beef_sausage,meats_Lamb_chops,meats_Pork_ham,meats_Beef_steaks,meats_Lamb_ground,meats_Pork_sausage,meats_Bison_ground,meats_Lamb_sausage,meats_Rabbit,meats_Bison_steaks,meats_Pork_bacon,meats_Venison,CSA_organic,CSA_organicDesc,farming_practicesList,farming_practices_type_1,farming_practices_type_2,farming_practices_type_3,farming_practices_type_4,farming_practices_type_5,farming_practices_type_6,NumShares,ShareSizeList,SharesSize_full_half,SharesSize_full,SharesAvailablePurchaseDate,ItemsInShareBoxList,ItemsInShareBox_1,ItemsInShareBox_2,ItemsInShareBox_3,AccptdPmntList,AccptdPmnt_Cash,AccptdPmnt_Checks,AccptdPmnt_CreditCd,AccptdPmnt_SNAP,CSAPaymentTypeList,CSAPaymentType_1,CSAPaymentType_2,CSAPaymentType_3,CSAPaymentType_4,DeliverPickUpMethodList,DeliverPickUpMethod_1,DeliverPickUpMethod_2,DeliverPickUpMethod_3,DeliverPickUpMethod_4,NumNbrDelivery,NameNbrDelivery
3002896,,2014-08-06 21:57:48,2014-08-06 21:58:40,,,,,,1860 Organics,3858 Floridaville Rd,Cato,New York,36,13033,Jason Robison,jason@1860organics.net,315-857-1316,www.1860organics.com,https://www.facebook.com/1860organics,,2,2 - 3 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Fresh fruits; Fresh vegetables; ,,Apples; Blackberries/raspberries; Cantaloupes; Honeydew melons; Pears; Watermelons; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Collard Greens; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Kale; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Pumpkin; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,25,Full shares; ,0,1,06/23/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Deliver to neighborhood sites; ,1,0,0,0,1,; 
3004445,,2014-07-28 16:25:56,2014-07-28 16:27:05,,,,,,3 Squares Produce Farms,623 Coatsville Ave.,Salt Lake City,Utah,49,,Jack Wilbur,jack@3squaresproduce.com,801-243-2801,3squaresproduce.com,https://www.facebook.com/3squaresproduce,https://twitter.com/3squaresproduce,3,4 - 5 years,May; Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,1,1,1,1,1,1,0,0,,Eggs; Fresh fruits; Fresh vegetables; ,,Apples; Apricots; Cantaloupes; Cherries; Grapes; Nectarines; Peaches; Pears; Watermelons; ,"Arugula; Beets; Broccoli; Carrots; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Lettuce; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rhubarb; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; ,1,0,0,0,0,0,42,Full shares; Half shares; ,1,1,02/01/2014,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; ,1,1,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Reduced subscription fees in exchange for labor; ,1,0,1,0, Deliver to neighborhood sites; ,1,0,0,0,4,"Bountiful,Utah; Salt Lake City,Utah; Murray,Utah; West Jordan,Utah; "
3002592,,2014-07-28 13:30:03,2014-07-28 13:30:12,,,,,,4 Seasons CSA,"105 Simrall Blvd., MC #22",Bottineau,North Dakota,38,58318,Entrepreneurial Center for Horticulture Dakota College at Bottineau,crystal.grenier@dakotacollege.edu,701-228-5649,,,,4,6 - 10 years,Jul; ,0,0,0,0,0,0,1,0,0,0,0,0,1,Fresh/dried herbs; Fresh vegetables; ,,,"Arugula; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Mixed leafy greens; Mustard Greens; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); ",,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,,0,0,0,0,0,0,17,Full shares; Half shares; ,1,1,05/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Reduced subscription fees in exchange for labor; ,1,0,1,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005482,2014-09-08 21:15:30,2014-09-08 21:21:32,2014-09-08 21:23:22,,,,,,4P Foods,"350 G Street SW, Unit N216",Washington,District of Columbia,11,20024,Tom McDougall,Tom@4PFoods.com,7037326664,www.4pfoods.com,https://www.facebook.com/4pfoods,https://twitter.com/4pfoods,1,First year,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,85,"Baked goods; Canned, preserved fruits/vegetables; Dairy products; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Grains/flour; Honey; Maple products; Mushrooms; Poultry/fowl meat/products; Red/non-poultry meat/products; ",,Apples; Apricots; Blackberries/raspberries; Blueberries; Cantaloupes; Cherries; Grapes; Honeydew melons; Nectarines; Peaches; Pears; Plums; Strawberries; Watermelons; ,"Alfalfa sprouts; Arugula; Asparagus; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Broccoli rabe; Brussels sprouts; Cabbage; Carrots; Cauliflower; Celery; Collard Greens; Corn; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radicchio; Radishes; Rhubarb; Rutabaga; Soybeans; Shallots; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; Duck; Squab (Pigeon); Turkey; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Lamb (sausage); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); Rabbit; ",1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,Yes,No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals; ,0,0,1,1,1,1,500,"Small, Medium, or Large; ",0,0,01/01/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; Customer can skip/pause anytime; ,0,1,0,Debit/Credit cards; ,0,0,1,0,Payments in installments; Payments made on the 1st of every month based on what was delivered the month before; ,0,1,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces; ,1,1,1,0,35,"Washington,District of Columbia; Arlington ,Virginia; Alexandria,Virginia; Reston,Virginia; Clarendon,Virginia; Falls Church,Virginia; Tysons Corner,Virginia; McLean,Virginia; Fairfax,Virginia; Rockville,Maryland; Bethesda,Maryland; Chevy Chase,Maryland; Silver Spring,Maryland; Friendship Heights ,Maryland; "
3001651,,2014-07-30 12:15:35,2014-07-30 12:15:37,,,,,,5 Seasons Farm and Creamery LLC,280 Stevens Pond Road,Montville,Maine,23,04941,Ed Wynn,ewynn@fairpoint.net,207-589-4881,,,,1,First year,Jan; Feb; Oct; Nov; Dec; ,1,1,0,0,0,0,0,0,0,1,1,1,1,"Baked goods; Canned, preserved fruits/vegetables; Dairy products; Eggs; Honey; Poultry/fowl meat/products; Red/non-poultry meat/products; Soap/body care products; ",,,,Chicken; ,"Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,,No pesticides; No antibiotics; No hormones; Humane treatment of animals; Pasture-raised/free range animals;  artisan; ,1,1,1,0,1,1,6,Full shares; Half shares; ,1,1,10/03/2014,CSA offers subscription options for specific product categories at the beginning of the delivery season; ,0,1,0,Cash; ,1,0,0,0,One advance payment; Payments in installments; Reduced subscription fees based on household income; ,1,1,0,1, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,2,"Belfast ,Maine; Liberty ,Maine; "
3000463,,2014-09-29 15:12:33,2014-09-29 15:13:16,,,,,,63rd St. Farm ,3796 N. 63rd Street,Boulder,Colorado,08,80301,Brian & Amanda Scott,63rdstfarm@gmail.com,720-938-3059,http://www.63rdstfarm.com/,https://www.facebook.com/pages/63rd-Street-Farm/335289626511934,,4,6 - 10 years,Jun; Jul; Aug; Sep; Oct; Nov; ,0,0,0,0,0,1,1,1,1,1,1,0,1,Cut flowers; Eggs; Fresh/dried herbs; Fresh vegetables; Honey; Mushrooms; Poultry/fowl meat/products; Red/non-poultry meat/products; Wine/spirits/beer/hard cider; ,,,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Celery; Cucumbers; Eggplant ; Garlic; Green beans; Green onions/scallions; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Soybeans; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; Turkey; ,"Beef/veal (ground); Beef/veal (steaks, roasts); Lamb (chops, roasts); Lamb (ground); Pork (bacon); Pork (chops, roasts); Pork (ham); Pork (sausage); ",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,,,0,0,0,0,0,0,150,Full shares; Half shares; ,1,1,10/01/2013,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005391,2014-08-06 21:09:03,2014-08-06 21:14:21,2014-08-06 21:16:00,,,,,,9 Miles East Farm Meal Subscription Service,136 Goff Road,Schuylerville,New York,36,12871,Gordon Sacks,gordon@9mileseast.com,5185148106,www.9mileseast.com,https://www.facebook.com/NineMilesEast,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,5,Ready-to-eat meals; ,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Yes,No antibiotics; No hormones; Fair Labor practices; ,0,1,1,1,0,0,,Full shares; Half shares; ,1,1,01/01/2014,Customers receive a ready-to-eat meal each week produced in an on-farm commercial kitchen; ,0,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; Payments in installments; ,1,1,0,0, Deliver to neighborhood sites;  Deliver directly to subscribers’ homes;  Deliver to subscribers’ workplaces; ,1,1,1,0,5,"Saratoga Springs ,New York; Schuylerville,New York; Ballston Spa,New York; Clifton Park,New York; "
3001295,,2014-07-27 12:03:22,2014-07-27 12:04:36,,,,,,A Place on Earth CSA Farm,499 Long Branch Rd,Turners Station,Kentucky,21,40075,Carden Willis,courtney@aplaceonearthcsa.com,502-532-0476,aplaceonearthcsa.com,https://www.facebook.com/aplaceonearthcsafarm,,4,6 - 10 years,Year Round,1,1,1,1,1,1,1,1,1,1,1,1,2,Cut flowers; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Poultry/fowl meat/products; ,,Blackberries/raspberries; Cantaloupes; Strawberries; Watermelons; ,"Arugula; Asparagus; Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Carrots; Celery; Collard Greens; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Pumpkin; Radishes; Rutabaga; Spinach; Squash, summer; Squash, winter; Sweet potatoes; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",Chicken; ,,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Pasture-raised/free range animals; ,1,1,1,0,0,1,50,Full shares; ,0,1,05/21/2014,CSA decides product assortment based entirely on supply availability; CSA offers subscription options for specific product categories at the beginning of the delivery season; ,1,1,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees in exchange for labor; ,1,1,1,0, Deliver to neighborhood sites;  Subscribers pick up merchandise from CSA farm(s); ,1,0,0,1,3,"Louisville/Jefferson County metro government (balance),Kentucky; New Castle ,Kentucky; "
3000792,,2014-07-26 18:53:05,2014-07-26 18:53:16,,,,,,Abbe Hills Farm,825 Abbe Hills Rd,Mt. Vernon,Iowa,19,52314,Laura Krouse,laura@abbehills.com,319-895-6924,www.abbehills.com,https://www.facebook.com/abbehillsfarm,,6,16 - 20 years,Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,0,1,1,1,1,1,0,0,1,Eggs; Fresh vegetables; ,,,"Beets; Bok Choy; Broccoli; Brussels sprouts; Cabbage; Collard Greens; Corn; Cucumbers; Eggplant ; Garlic; Green beans; Kale; Kohlrabi; Leeks; Lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Okra; Onions; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radishes; Squash, summer; Squash, winter; Swiss chard; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; ",,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; Pasture-raised/free range animals; ,1,0,0,0,0,1,160,"Full shares; Half shares; full shares, half season; ",1,1,03/03/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; ,1,1,0,0,One advance payment; Payments in installments; Reduced subscription fees based on household income; ,1,1,0,1, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
3005492,2014-09-11 13:11:15,2014-09-11 13:17:20,2014-09-11 13:17:44,,,,,,Able Farms,9571 N. Buchanan Ave.,Portland,Oregon,41,97203,Megan Denton,ablefarmspdx@gmail.com,5038287458,www.ablefarms.org,https://www.facebook.com/AbleFarms,https://twitter.com/AbleFarms1,2,2 - 3 years,May; Jun; Jul; Aug; Sep; Oct; ,0,0,0,0,1,1,1,1,1,1,0,0,1,"Canned, preserved fruits/vegetables; Cut flowers; Dry beans; Eggs; Fresh/dried herbs; Fresh fruits; Fresh vegetables; Poultry/fowl meat/products; ",,Apples; Blackberries/raspberries; Pears; Plums; ,"Arugula; Beans (string); Beans, other; Beets; Bok Choy; Broccoli; Cabbage; Carrots; Collard Greens; Cucumbers; Eggplant ; Endives; Garlic; Green beans; Green onions/scallions; Kale; Lettuce; Mache/lamb's lettuce; Mixed leafy greens; Mizuna; Mustard Greens; Parsnips; Peas; Peppers, hot; Peppers, sweet; Potatoes; Radicchio; Radishes; Spinach; Squash, summer; Squash, winter; Swiss chard; Tomatillo; Tomatoes (cherry, grape, etc.) ; Tomatoes (plum, round, etc.); Turnips; Turnip greens; rotating heirloom varietals; ",Chicken; Duck; Squab (Pigeon); Turkey; ,,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,No pesticides; No antibiotics; No hormones; Fair Labor practices; Humane treatment of animals; Pasture-raised/free range animals; ,1,1,1,1,1,1,20,Full shares; ,0,1,03/01/2014,CSA decides product assortment based entirely on supply availability; ,1,0,0,Cash; Checks; Debit/Credit cards; ,1,1,1,0,One advance payment; ,1,0,0,0, Subscribers pick up merchandise from CSA farm(s); ,0,0,0,1,,
